dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-23T17-40-00Z,45.7616667,13.4963333,11.57,20.79,28.61,1,10.42,-0.026,-0.047,0.006,2,9.92,0.007,-0.001,-0.01,3,9.42,-0.012,-0.028,-0.097,4,8.92,0.011,-0.097,-0.023,5,8.42,0.001,-0.102,-0.018,6,7.92,0.021,-0.079,-0.008,7,7.42,0.016,-0.091,-0.007,8,6.92,0.008,0.003,0.043,9,6.42,-0.021,-0.029,0,10,5.92,-0.042,-0.158,-0.021,11,5.42,-0.061,-0.178,-0.134,12,4.92,-0.054,-0.081,-0.134,13,4.42,0.019,0.02,-0.033,14,3.92,-0.009,-0.072,0.013,15,3.42,-0.019,0.021,0.141,16,2.92,-0.034,-0.009,-0.057,17,2.42,0,0.033,0.013,18,1.92,-0.008,0.003,-0.07,19,1.42,-0.051,0.008,-0.08,20,0.92,-0.023,0.102,-0.032,21,0.42,-0.01,0.12,-0.174,,,,,,,,,,
2024-09-23T17-50-00Z,45.7616667,13.4963333,11.57,20.8,19.52,1,10.42,-0.024,0.037,0.042,2,9.92,-0.017,-0.046,-0.007,3,9.42,-0.023,-0.071,0.042,4,8.92,0.009,-0.058,0.021,5,8.42,-0.001,0.024,-0.017,6,7.92,0.03,-0.259,0.064,7,7.42,0.05,-0.176,0.006,8,6.92,0.019,-0.045,0.084,9,6.42,-0.021,-0.091,0.053,10,5.92,-0.06,-0.14,-0.07,11,5.42,-0.083,-0.202,-0.221,12,4.92,-0.043,-0.082,-0.168,13,4.42,-0.01,0.025,0,14,3.92,-0.008,-0.005,-0.048,15,3.42,-0.023,-0.033,0.019,16,2.92,-0.021,-0.045,0.056,17,2.42,-0.017,0.001,0.017,18,1.92,-0.046,0.041,-0.093,19,1.42,-0.016,-0.027,-0.009,20,0.92,-0.009,0.116,-0.106,21,0.42,0,-0.032,-0.107,,,,,,,,,,
2024-09-23T18-00-00Z,45.7616667,13.4963333,11.58,20.8,18.68,1,10.43,-0.014,-0.098,-0.006,2,9.93,-0.021,-0.044,-0.002,3,9.43,-0.033,0.038,0.119,4,8.93,-0.048,-0.085,0.027,5,8.43,0,-0.083,0.071,6,7.93,-0.006,-0.029,0.099,7,7.43,-0.011,-0.013,0.013,8,6.93,-0.04,-0.006,0.085,9,6.43,0.019,0.046,0.105,10,5.93,-0.085,-0.004,-0.164,11,5.43,-0.086,-0.147,-0.235,12,4.93,-0.069,-0.061,-0.171,13,4.43,-0.001,0.009,0.067,14,3.93,-0.017,-0.075,0.063,15,3.43,0,-0.179,0.064,16,2.93,0.005,-0.062,0.047,17,2.43,-0.005,-0.013,0.052,18,1.93,-0.013,0.015,0.04,19,1.43,-0.021,0.01,-0.032,20,0.93,0.007,0.046,-0.16,21,0.43,-0.003,0.107,-0.249,,,,,,,,,,
2024-09-23T18-10-00Z,45.7616667,13.4963333,11.57,20.8,14.75,1,10.42,-0.013,-0.094,0.047,2,9.92,-0.033,-0.06,0.049,3,9.42,-0.005,-0.022,0.026,4,8.92,0,0.08,0.069,5,8.42,-0.014,-0.029,0.094,6,7.92,-0.03,-0.102,-0.012,7,7.42,-0.028,-0.094,-0.038,8,6.92,0.009,-0.011,0.039,9,6.42,-0.02,-0.061,0.052,10,5.92,-0.048,-0.132,-0.197,11,5.42,-0.063,-0.106,-0.27,12,4.92,-0.04,-0.082,-0.267,13,4.42,-0.006,-0.013,0.133,14,3.92,-0.018,0.074,0.014,15,3.42,-0.052,-0.058,-0.018,16,2.92,-0.032,0.079,0.053,17,2.42,-0.016,0.055,0.099,18,1.92,-0.052,0.104,0.039,19,1.42,-0.002,0.017,0.049,20,0.92,-0.049,0.033,-0.112,21,0.42,-0.025,0.037,-0.118,,,,,,,,,,
2024-09-23T18-20-00Z,45.7616667,13.4963333,11.59,20.8,-19.81,1,10.44,-0.025,-0.003,0.022,2,9.94,-0.029,-0.099,0.041,3,9.44,-0.019,-0.041,0.055,4,8.94,-0.028,-0.028,0.076,5,8.44,-0.032,0.005,0.024,6,7.94,-0.035,-0.04,0.086,7,7.44,-0.024,-0.044,0.056,8,6.94,0.001,-0.051,0.02,9,6.44,-0.009,0.066,0.081,10,5.94,-0.068,-0.123,-0.099,11,5.44,-0.067,-0.164,-0.069,12,4.94,-0.035,-0.108,-0.03,13,4.44,0.024,-0.049,0.166,14,3.94,-0.021,-0.062,-0.002,15,3.44,-0.002,0.05,0.082,16,2.94,-0.012,0.017,-0.014,17,2.44,0.018,-0.027,0.11,18,1.94,-0.008,0,0.043,19,1.44,-0.015,-0.037,-0.03,20,0.94,-0.052,-0.081,-0.063,21,0.44,-0.028,-0.118,-0.038,,,,,,,,,,
2024-09-23T18-30-00Z,45.7616667,13.4963333,11.6,20.8,15.81,1,10.45,-0.018,-0.005,-0.017,2,9.95,-0.043,-0.072,-0.087,3,9.45,-0.012,-0.031,0.024,4,8.95,0,0.023,-0.075,5,8.45,-0.034,-0.067,-0.042,6,7.95,-0.013,-0.14,0.093,7,7.45,0.009,-0.094,-0.012,8,6.95,0.02,0.064,-0.008,9,6.45,0.015,-0.042,-0.034,10,5.95,-0.052,-0.097,-0.089,11,5.45,-0.062,-0.112,-0.233,12,4.95,-0.039,-0.14,-0.097,13,4.45,0.007,-0.034,0.052,14,3.95,-0.007,-0.134,0.015,15,3.45,-0.039,-0.013,-0.006,16,2.95,-0.005,-0.002,0.153,17,2.45,0.012,0.017,0.009,18,1.95,-0.015,-0.005,0.059,19,1.45,-0.027,0.015,-0.054,20,0.95,-0.006,0.115,-0.042,21,0.45,0.006,0.085,-0.165,,,,,,,,,,
2024-09-23T18-40-00Z,45.7616667,13.4963333,11.61,20.8,3.02,1,10.46,-0.02,-0.018,0.045,2,9.96,-0.002,0.011,-0.027,3,9.46,-0.032,0.01,0.04,4,8.96,-0.035,-0.123,-0.012,5,8.46,-0.007,-0.076,-0.015,6,7.96,0.015,-0.158,-0.031,7,7.46,0.011,-0.155,-0.128,8,6.96,-0.029,-0.024,0.049,9,6.46,-0.029,-0.046,0.059,10,5.96,-0.029,-0.022,-0.077,11,5.46,-0.086,-0.215,-0.14,12,4.96,-0.04,-0.106,-0.083,13,4.46,0.015,0.008,0.095,14,3.96,-0.012,-0.037,0.013,15,3.46,-0.028,0.026,0.075,16,2.96,0.001,-0.04,0.044,17,2.46,-0.022,-0.04,0.046,18,1.96,0.014,-0.016,0.069,19,1.46,-0.02,0.069,-0.028,20,0.96,0.024,0.103,-0.048,21,0.46,-0.028,0.138,-0.002,,,,,,,,,,
2024-09-23T18-50-00Z,45.7616667,13.4963333,11.62,20.8,2.43,1,10.47,-0.027,0.001,0.041,2,9.97,-0.031,0.006,0.08,3,9.47,0,-0.067,0.004,4,8.97,-0.008,0.021,-0.051,5,8.47,-0.017,-0.089,0.073,6,7.97,0.004,-0.084,0.132,7,7.47,0.014,-0.041,0.033,8,6.97,0.002,-0.063,0.048,9,6.47,-0.029,-0.053,-0.102,10,5.97,-0.027,-0.107,-0.128,11,5.47,-0.072,-0.172,-0.23,12,4.97,-0.025,-0.128,-0.107,13,4.47,0.01,0.049,0.039,14,3.97,-0.005,-0.019,0.124,15,3.47,0.007,-0.053,0.024,16,2.97,-0.002,-0.016,0.088,17,2.47,-0.027,-0.043,-0.016,18,1.97,-0.011,-0.041,0.072,19,1.47,-0.009,0.019,-0.026,20,0.97,-0.017,0.091,-0.015,21,0.47,0.003,-0.037,-0.116,,,,,,,,,,
2024-09-23T19-00-00Z,45.7616667,13.4963333,11.62,20.8,38.59,1,10.47,-0.023,-0.11,-0.078,2,9.97,-0.011,-0.047,0.101,3,9.47,-0.019,-0.089,0.078,4,8.97,0,-0.057,-0.014,5,8.47,0.005,-0.019,-0.04,6,7.97,-0.016,-0.144,0,7,7.47,0.01,-0.112,0.064,8,6.97,0.002,-0.011,0.009,9,6.47,0.011,-0.064,-0.02,10,5.97,-0.062,-0.145,-0.151,11,5.47,-0.094,-0.095,-0.195,12,4.97,-0.035,-0.116,0.014,13,4.47,0.001,0.115,0.08,14,3.97,-0.014,0.017,-0.014,15,3.47,-0.019,-0.071,0.014,16,2.97,-0.007,0.007,0.112,17,2.47,-0.004,-0.059,-0.092,18,1.97,-0.002,-0.052,-0.004,19,1.47,-0.007,-0.083,-0.097,20,0.97,0.03,0.101,-0.14,21,0.47,-0.013,0.058,-0.127,,,,,,,,,,
2024-09-23T19-10-00Z,45.7616667,13.4963333,11.62,20.8,53.82,1,10.47,-0.011,-0.017,-0.027,2,9.97,0.019,0.018,0.006,3,9.47,-0.011,-0.026,0.013,4,8.97,0.026,-0.016,-0.025,5,8.47,0.005,0.013,-0.041,6,7.97,0.016,-0.157,-0.04,7,7.47,0.024,-0.18,-0.137,8,6.97,0.024,-0.023,-0.004,9,6.47,-0.021,-0.049,-0.039,10,5.97,-0.071,-0.112,-0.133,11,5.47,-0.073,-0.175,-0.135,12,4.97,-0.042,0.017,0.034,13,4.47,-0.032,-0.033,0.069,14,3.97,-0.012,0.033,0.054,15,3.47,-0.016,-0.005,-0.064,16,2.97,0.052,-0.016,0.212,17,2.47,0.004,-0.026,0.05,18,1.97,-0.005,0.099,0.093,19,1.47,-0.032,0.05,-0.162,20,0.97,-0.01,0.167,-0.176,21,0.47,0.011,0.166,-0.241,,,,,,,,,,
2024-09-23T19-20-00Z,45.7616667,13.4963333,11.63,20.8,41.5,1,10.48,-0.017,0.042,0.069,2,9.98,-0.014,0.028,-0.016,3,9.48,0.004,-0.105,0.012,4,8.98,0.011,-0.076,-0.048,5,8.48,-0.019,-0.098,0.07,6,7.98,-0.005,-0.121,0.003,7,7.48,0,-0.072,0.06,8,6.98,-0.01,0.031,-0.046,9,6.48,-0.034,0.053,-0.055,10,5.98,-0.056,-0.177,-0.209,11,5.48,-0.068,-0.163,-0.251,12,4.98,-0.042,-0.021,0,13,4.48,-0.009,-0.041,0.075,14,3.98,-0.015,-0.016,0.042,15,3.48,0.003,0.111,-0.004,16,2.98,0.008,0.01,0.127,17,2.48,-0.007,-0.016,0.06,18,1.98,-0.013,0.064,0.127,19,1.48,-0.019,-0.101,-0.105,20,0.98,-0.007,0.173,-0.209,21,0.48,0.006,0.102,-0.225,,,,,,,,,,
2024-09-23T19-30-00Z,45.7616667,13.4963333,11.63,20.8,18.02,1,10.48,-0.051,0.03,0.067,2,9.98,-0.05,-0.114,-0.052,3,9.48,-0.012,-0.069,0.061,4,8.98,0.003,0.013,0.011,5,8.48,0.008,-0.164,0.034,6,7.98,0.003,-0.158,-0.027,7,7.48,0.006,-0.121,-0.053,8,6.98,-0.015,0,-0.021,9,6.48,-0.018,0,-0.04,10,5.98,-0.072,-0.106,-0.171,11,5.48,-0.09,-0.18,-0.239,12,4.98,-0.012,-0.018,-0.043,13,4.48,-0.008,0.012,0.104,14,3.98,-0.026,-0.014,0.122,15,3.48,-0.017,-0.094,0.037,16,2.98,0.025,0.055,0.174,17,2.48,0,0.076,0.144,18,1.98,0.004,-0.009,0.11,19,1.48,-0.019,-0.053,-0.05,20,0.98,0.002,0.085,-0.095,21,0.48,-0.014,0.014,-0.261,,,,,,,,,,
2024-09-23T19-40-00Z,45.7616667,13.4963333,11.66,20.8,7.45,1,10.51,-0.035,-0.034,-0.007,2,10.01,-0.017,-0.027,0.106,3,9.51,-0.017,0.013,0.086,4,9.01,-0.031,0.027,0.002,5,8.51,-0.034,-0.021,0.023,6,8.01,-0.034,-0.111,0.006,7,7.51,0.006,-0.042,-0.028,8,7.01,-0.009,-0.075,0.028,9,6.51,-0.01,-0.02,0.061,10,6.01,-0.061,-0.049,-0.055,11,5.51,-0.08,-0.124,-0.218,12,5.01,-0.073,-0.04,-0.037,13,4.51,-0.013,0.061,0.068,14,4.01,-0.013,-0.069,0.096,15,3.51,-0.019,-0.008,0.085,16,3.01,0.03,0.053,0.17,17,2.51,0.011,-0.004,0.121,18,2.01,0.002,-0.047,0.027,19,1.51,-0.019,-0.008,-0.107,20,1.01,0.011,0.04,-0.115,21,0.51,-0.002,0.016,-0.103,22,0.01,-0.014,0.087,-0.103,,,,,
2024-09-23T19-50-00Z,45.7616667,13.4963333,11.68,20.8,2.64,1,10.53,-0.016,0.098,-0.029,2,10.03,-0.019,0.004,-0.015,3,9.53,-0.038,0.04,0.063,4,9.03,-0.031,0.018,-0.004,5,8.53,0.011,-0.05,0.057,6,8.03,-0.031,0.104,0.055,7,7.53,-0.016,-0.022,0.066,8,7.03,0.006,0.026,0.128,9,6.53,-0.028,-0.058,0.003,10,6.03,-0.091,-0.104,-0.304,11,5.53,-0.095,-0.191,-0.167,12,5.03,-0.05,-0.152,-0.076,13,4.53,0.009,-0.004,0.133,14,4.03,-0.023,-0.133,0.017,15,3.53,-0.019,0,0.115,16,3.03,0.015,0.03,0.205,17,2.53,-0.006,-0.049,0.114,18,2.03,-0.01,-0.038,0.12,19,1.53,-0.037,-0.106,-0.091,20,1.03,0.022,0.031,-0.153,21,0.53,-0.002,0.118,-0.097,22,0.03,0.007,0.145,-0.076,,,,,
2024-09-23T20-00-00Z,45.7616667,13.4963333,11.68,20.8,14.58,1,10.53,0.013,-0.018,-0.043,2,10.03,-0.003,-0.055,0.003,3,9.53,-0.037,0.042,0.015,4,9.03,-0.011,0.022,0.059,5,8.53,-0.026,-0.033,0.185,6,8.03,0.007,-0.041,0.135,7,7.53,-0.02,-0.004,-0.033,8,7.03,0.006,-0.104,0.094,9,6.53,-0.055,0.052,-0.067,10,6.03,-0.042,-0.053,-0.118,11,5.53,-0.069,-0.094,-0.185,12,5.03,-0.026,-0.096,-0.056,13,4.53,0,-0.006,0.154,14,4.03,-0.047,0.025,0.045,15,3.53,0.004,-0.019,0.035,16,3.03,0.021,-0.066,0.077,17,2.53,0.01,0.006,0.053,18,2.03,-0.039,0.005,0.083,19,1.53,-0.021,-0.118,-0.097,20,1.03,0.013,-0.041,-0.156,21,0.53,0.009,0.031,-0.134,22,0.03,0.009,0,-0.141,,,,,
2024-09-23T20-10-00Z,45.7616667,13.4963333,11.7,20.8,28.2,1,10.55,-0.026,-0.031,0.002,2,10.05,0.009,-0.035,0.052,3,9.55,0.005,0.077,-0.025,4,9.05,0.001,-0.013,0.085,5,8.55,-0.029,-0.071,0.006,6,8.05,0.005,-0.048,-0.007,7,7.55,0.008,-0.055,-0.041,8,7.05,-0.002,-0.138,0.031,9,6.55,0.009,0.025,0.075,10,6.05,-0.025,-0.026,-0.063,11,5.55,-0.046,-0.082,-0.172,12,5.05,-0.017,-0.018,-0.029,13,4.55,0.019,-0.02,0.135,14,4.05,-0.019,-0.055,0.046,15,3.55,0.011,-0.012,0.06,16,3.05,0.016,0.073,0.14,17,2.55,0.014,0.034,0.047,18,2.05,-0.008,0.008,0.047,19,1.55,-0.004,-0.184,-0.16,20,1.05,0.005,0.113,-0.145,21,0.55,0.006,0.043,-0.122,22,0.05,0.002,0.08,-0.232,,,,,
2024-09-23T20-20-00Z,45.7616667,13.4963333,11.71,20.8,17.44,1,10.56,-0.018,0.042,0.102,2,10.06,0.006,0.015,0,3,9.56,-0.006,0.023,0.121,4,9.06,-0.034,-0.03,-0.092,5,8.56,-0.032,-0.012,0.118,6,8.06,-0.01,-0.058,0.034,7,7.56,0.017,-0.06,0.073,8,7.06,-0.021,-0.024,0.053,9,6.56,-0.051,-0.026,-0.038,10,6.06,-0.035,-0.061,-0.12,11,5.56,-0.058,-0.123,-0.172,12,5.06,-0.035,-0.108,0.014,13,4.56,-0.024,0.013,0.069,14,4.06,-0.045,-0.089,-0.044,15,3.56,-0.015,-0.076,0.077,16,3.06,0.017,-0.012,0.176,17,2.56,-0.006,-0.059,0.004,18,2.06,0.018,-0.01,0.071,19,1.56,-0.018,0.025,-0.104,20,1.06,-0.03,0.189,-0.193,21,0.56,0.005,0.072,-0.034,22,0.06,0.023,-0.029,-0.156,,,,,
