dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-08-29T09-20-00Z,45.7616667,13.4963333,12.06,27.28,18.01,1,10.91,0.046,0.707,0.23,2,10.41,0.039,-0.145,0.338,3,9.91,0.304,-0.061,-0.116,4,9.41,0.219,0.552,-0.451,5,8.91,-0.095,-0.096,0.275,6,8.41,-0.012,-0.265,0.271,7,7.91,0.031,-0.134,0.065,8,7.41,0.016,-0.09,0.052,9,6.91,0,-0.126,0.068,10,6.41,0.017,-0.19,-0.044,11,5.91,-0.012,-0.175,-0.024,12,5.41,0.012,-0.007,0.159,13,4.91,-0.05,-0.165,-0.193,14,4.41,0.019,-0.086,0.067,15,3.91,-0.074,0.196,-0.076,16,3.41,-0.069,0.235,-0.044,17,2.91,-0.011,0.001,-0.068,18,2.41,-0.013,0.034,0.011,19,1.91,-0.023,0.035,-0.048,20,1.41,-0.011,0.054,-0.117,21,0.91,-0.007,0.037,-0.125,22,0.41,-0.005,0.049,-0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T09-30-00Z,45.7616667,13.4963333,12.05,27.29,8.99,1,10.9,0.076,0.603,0.252,2,10.4,0.011,-0.199,0.345,3,9.9,0.298,-0.053,-0.144,4,9.4,0.106,0.938,-0.442,5,8.9,-0.144,0.156,0.226,6,8.4,-0.043,-0.209,0.253,7,7.9,0,-0.04,0.047,8,7.4,0.016,-0.074,0.07,9,6.9,-0.014,-0.089,0.108,10,6.4,0.017,-0.171,-0.002,11,5.9,-0.015,-0.045,0.005,12,5.4,0.02,0.177,0.281,13,4.9,-0.054,-0.212,-0.176,14,4.4,0.019,0.004,0.063,15,3.9,-0.087,0.224,-0.02,16,3.4,-0.041,0.234,0.071,17,2.9,-0.009,-0.016,0.031,18,2.4,-0.006,0.045,0.008,19,1.9,-0.032,0.06,-0.009,20,1.4,-0.01,0.1,-0.126,21,0.9,-0.008,0.08,-0.046,22,0.4,-0.02,0.145,-0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T09-50-00Z,45.7616667,13.4963333,12.04,27.29,10.22,1,10.89,0.046,0.612,0.151,2,10.39,0.006,-0.169,0.244,3,9.89,0.265,-0.083,-0.189,4,9.39,0.079,0.861,-0.486,5,8.89,-0.142,0.215,0.171,6,8.39,-0.043,-0.113,0.236,7,7.89,-0.009,-0.027,0.075,8,7.39,-0.011,-0.086,0.037,9,6.89,-0.014,-0.145,0.001,10,6.39,-0.009,-0.179,-0.072,11,5.89,0.017,-0.143,-0.01,12,5.39,0.012,0,0.136,13,4.89,-0.042,-0.106,-0.088,14,4.39,0.024,0.007,0.097,15,3.89,-0.076,0.216,0.022,16,3.39,-0.044,0.17,0.062,17,2.89,-0.007,-0.01,0.012,18,2.39,-0.007,0.025,0.031,19,1.89,-0.032,0.052,-0.008,20,1.39,-0.002,0.068,-0.074,21,0.89,-0.004,0.079,-0.075,22,0.39,-0.007,0.009,-0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T10-00-00Z,45.7616667,13.4963333,12.03,27.29,13.28,1,10.88,0.02,0.635,0.157,2,10.38,0.021,-0.107,0.305,3,9.88,0.271,-0.051,-0.121,4,9.38,0.087,0.837,-0.457,5,8.88,-0.157,0.27,0.187,6,8.38,-0.031,-0.18,0.294,7,7.88,-0.036,0.01,0.109,8,7.38,-0.026,0.015,0.099,9,6.88,-0.026,-0.064,0.026,10,6.38,-0.002,-0.088,-0.045,11,5.88,0.002,-0.116,-0.026,12,5.38,0.029,0.076,0.166,13,4.88,-0.02,-0.099,-0.028,14,4.38,-0.003,0.045,0.1,15,3.88,-0.081,0.184,-0.069,16,3.38,-0.076,0.223,-0.005,17,2.88,-0.02,0.02,-0.009,18,2.38,-0.013,-0.023,-0.001,19,1.88,-0.025,0.018,-0.052,20,1.38,-0.01,0.092,-0.082,21,0.88,-0.014,0.04,-0.097,22,0.38,-0.009,0.096,-0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T10-10-00Z,45.7616667,13.4963333,12.02,27.29,7.92,1,10.87,0.014,0.6,0.162,2,10.37,-0.012,-0.116,0.431,3,9.87,0.254,-0.005,-0.16,4,9.37,0.08,0.893,-0.431,5,8.87,-0.137,0.202,0.174,6,8.37,-0.029,-0.196,0.247,7,7.87,0.015,-0.078,0.073,8,7.37,0.013,-0.115,0.048,9,6.87,0.001,-0.171,-0.053,10,6.37,-0.023,-0.183,-0.094,11,5.87,0.109,-0.194,0.145,12,5.37,0.102,0.177,0.461,13,4.87,-0.03,-0.111,-0.065,14,4.37,-0.005,0.057,0.116,15,3.87,-0.038,0.065,-0.022,16,3.37,-0.066,0.176,-0.056,17,2.87,0.02,-0.047,0.01,18,2.37,-0.01,-0.053,-0.002,19,1.87,-0.029,0.004,-0.036,20,1.37,-0.003,0.024,-0.117,21,0.87,0.005,0.035,-0.104,22,0.37,-0.009,0.093,-0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T10-20-00Z,45.7616667,13.4963333,12.01,27.29,10.24,1,10.86,0.008,0.516,0.122,2,10.36,-0.045,-0.131,0.48,3,9.86,0.254,0.119,-0.246,4,9.36,0.079,0.871,-0.472,5,8.86,-0.129,0.222,0.142,6,8.36,-0.022,-0.135,0.278,7,7.86,0.008,-0.065,0.063,8,7.36,-0.002,-0.085,0.078,9,6.86,-0.015,-0.095,-0.075,10,6.36,0.002,-0.242,-0.159,11,5.86,0.078,-0.164,0.146,12,5.36,0.131,0.094,0.408,13,4.86,-0.018,-0.219,-0.143,14,4.36,0.027,0.036,0.114,15,3.86,-0.032,0.067,0.022,16,3.36,-0.055,0.152,-0.005,17,2.86,0.006,-0.048,0.086,18,2.36,0,0.005,-0.01,19,1.86,-0.02,-0.022,-0.066,20,1.36,-0.013,0.042,-0.125,21,0.86,-0.024,0.057,-0.127,22,0.36,-0.011,0.117,-0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T10-30-00Z,45.7616667,13.4963333,11.99,27.28,12.74,1,10.84,0.022,0.723,0.188,2,10.34,-0.014,-0.194,0.425,3,9.84,0.237,0.091,-0.277,4,9.34,0.159,0.565,-0.472,5,8.84,-0.074,-0.086,0.142,6,8.34,-0.013,-0.253,0.184,7,7.84,0.03,-0.15,0.06,8,7.34,0.018,-0.158,0.049,9,6.84,0.002,-0.227,-0.026,10,6.34,0.027,-0.27,-0.119,11,5.84,0.07,-0.157,0.096,12,5.34,0.105,0.081,0.354,13,4.84,-0.026,-0.099,-0.047,14,4.34,0.027,0.032,0.127,15,3.84,-0.014,0.024,0.005,16,3.34,-0.047,0.164,0.062,17,2.84,0.008,-0.051,0.061,18,2.34,-0.014,-0.003,-0.009,19,1.84,-0.032,0.06,-0.041,20,1.34,0,0.069,-0.127,21,0.84,-0.005,0.119,-0.095,22,0.34,-0.005,0.095,-0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T10-40-00Z,45.7616667,13.4963333,11.97,27.28,10.73,1,10.82,0.044,0.631,0.201,2,10.32,-0.009,-0.232,0.411,3,9.82,0.242,0.185,-0.28,4,9.32,0.201,0.459,-0.467,5,8.82,-0.02,-0.176,0.165,6,8.32,0.003,-0.273,0.258,7,7.82,0.022,-0.09,0.032,8,7.32,0.019,-0.168,0.049,9,6.82,-0.009,-0.154,-0.06,10,6.32,0.008,-0.241,-0.133,11,5.82,0.068,-0.23,0.047,12,5.32,0.039,0.172,0.258,13,4.82,-0.055,-0.024,-0.095,14,4.32,0.032,0.06,0.106,15,3.82,-0.004,0.077,0.025,16,3.32,-0.04,0.163,-0.004,17,2.82,0.019,-0.008,0.053,18,2.32,-0.008,0.053,-0.012,19,1.82,-0.039,0.069,-0.024,20,1.32,-0.009,0.112,-0.143,21,0.82,-0.024,0.02,-0.029,22,0.32,-0.011,0.02,-0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T10-50-00Z,45.7616667,13.4963333,11.95,27.28,15.22,1,10.8,0.019,0.657,0.151,2,10.3,-0.001,-0.206,0.412,3,9.8,0.257,0.091,-0.271,4,9.3,0.164,0.563,-0.501,5,8.8,-0.069,-0.111,0.125,6,8.3,-0.013,-0.231,0.216,7,7.8,0.034,-0.143,0.054,8,7.3,0.025,-0.17,0.071,9,6.8,0.001,-0.197,-0.076,10,6.3,-0.027,-0.152,-0.102,11,5.8,0.021,-0.317,-0.059,12,5.3,0.031,0.112,0.196,13,4.8,0.025,0.007,0.136,14,4.3,0.006,0.067,0.158,15,3.8,-0.017,0.038,-0.026,16,3.3,-0.054,0.132,0.007,17,2.8,0.018,-0.009,0.031,18,2.3,-0.014,0.037,-0.042,19,1.8,-0.031,0.059,-0.02,20,1.3,0.004,0.129,-0.151,21,0.8,-0.01,0.07,-0.061,22,0.3,-0.004,0.042,-0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T11-00-00Z,45.7616667,13.4963333,11.94,27.29,19.85,1,10.79,0.042,0.591,0.15,2,10.29,-0.014,-0.235,0.461,3,9.79,0.279,0.05,-0.262,4,9.29,0.092,0.867,-0.459,5,8.79,-0.129,0.131,0.195,6,8.29,-0.023,-0.238,0.252,7,7.79,0.022,-0.135,-0.039,8,7.29,0.016,-0.112,0.023,9,6.79,-0.024,-0.17,-0.059,10,6.29,-0.038,-0.157,-0.184,11,5.79,0.04,-0.227,0.025,12,5.29,0.043,0.056,0.187,13,4.79,0.008,-0.061,0.039,14,4.29,0.034,0.061,0.154,15,3.79,-0.036,0.023,0.012,16,3.29,-0.044,0.13,-0.001,17,2.79,0.017,0.001,0.014,18,2.29,-0.012,0.036,-0.045,19,1.79,-0.036,0.031,-0.122,20,1.29,-0.027,0.164,-0.195,21,0.79,-0.005,0.128,-0.121,22,0.29,0.006,0.09,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T11-10-00Z,45.7616667,13.4963333,11.93,27.29,6.24,1,10.78,0.037,0.707,0.205,2,10.28,-0.018,-0.189,0.414,3,9.78,0.257,0.025,-0.272,4,9.28,0.102,0.857,-0.504,5,8.78,-0.147,0.192,0.238,6,8.28,-0.026,-0.239,0.271,7,7.78,0.027,-0.104,0.014,8,7.28,0.032,-0.172,0.077,9,6.78,-0.002,-0.162,-0.062,10,6.28,-0.039,-0.074,-0.124,11,5.78,0.024,-0.167,0.056,12,5.28,0.029,0.117,0.168,13,4.78,0.003,-0.09,0.005,14,4.28,0.027,0.064,0.173,15,3.78,-0.023,0.066,0.006,16,3.28,-0.038,0.225,0.053,17,2.78,0.006,-0.03,0.018,18,2.28,-0.011,0.012,-0.015,19,1.78,-0.036,-0.049,-0.085,20,1.28,-0.022,0.087,-0.09,21,0.78,-0.011,0.028,-0.011,22,0.28,-0.004,0.022,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T11-20-00Z,45.7616667,13.4963333,11.91,27.28,7.43,1,10.76,0.053,0.661,0.146,2,10.26,-0.033,-0.25,0.459,3,9.76,0.267,0.049,-0.211,4,9.26,0.099,0.833,-0.49,5,8.76,-0.15,0.197,0.193,6,8.26,-0.028,-0.143,0.268,7,7.76,0.019,-0.015,-0.016,8,7.26,0.005,-0.077,0.095,9,6.76,-0.034,-0.175,-0.035,10,6.26,-0.062,-0.063,-0.163,11,5.76,0.006,-0.183,-0.064,12,5.26,-0.022,0.027,0.032,13,4.76,-0.014,-0.043,-0.03,14,4.26,0.02,0.071,0.142,15,3.76,-0.024,0.087,0.04,16,3.26,-0.055,0.282,0.036,17,2.76,-0.002,-0.016,-0.01,18,2.26,0.01,-0.043,-0.024,19,1.76,-0.035,0.012,-0.039,20,1.26,0.006,0.143,-0.101,21,0.76,-0.003,0.015,-0.037,22,0.26,-0.008,0.027,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T11-30-00Z,45.7616667,13.4963333,11.91,27.28,19.51,1,10.76,0.064,0.569,0.155,2,10.26,-0.013,-0.208,0.486,3,9.76,0.279,0.032,-0.226,4,9.26,0.092,0.896,-0.457,5,8.76,-0.164,0.312,0.218,6,8.26,-0.039,-0.134,0.281,7,7.76,0.004,0.042,0,8,7.26,-0.015,-0.098,0.034,9,6.76,-0.027,-0.223,-0.056,10,6.26,-0.054,-0.143,-0.184,11,5.76,0.026,-0.233,-0.04,12,5.26,-0.014,0.086,0.046,13,4.76,-0.005,-0.016,-0.014,14,4.26,0.018,0.047,0.105,15,3.76,-0.034,0.099,0.037,16,3.26,-0.05,0.213,0.011,17,2.76,0,-0.033,-0.004,18,2.26,-0.006,-0.04,-0.043,19,1.76,-0.023,-0.01,-0.026,20,1.26,-0.006,0.123,-0.152,21,0.76,-0.006,0.051,-0.103,22,0.26,-0.009,-0.003,-0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T11-40-00Z,45.7616667,13.4963333,11.89,27.28,9.72,1,10.74,0.026,0.599,0.133,2,10.24,-0.037,-0.241,0.469,3,9.74,0.256,0.051,-0.243,4,9.24,0.113,0.733,-0.442,5,8.74,-0.124,0.149,0.145,6,8.24,-0.017,-0.187,0.257,7,7.74,0.034,-0.139,0.025,8,7.24,0.008,-0.203,0.08,9,6.74,-0.006,-0.181,-0.058,10,6.24,-0.031,-0.228,-0.179,11,5.74,-0.01,-0.227,-0.114,12,5.24,-0.002,-0.046,-0.057,13,4.74,-0.019,-0.131,-0.085,14,4.24,0.002,0.074,0.114,15,3.74,-0.003,0.009,0.018,16,3.24,-0.056,0.134,-0.041,17,2.74,0.003,0.056,-0.013,18,2.24,-0.001,0.037,-0.072,19,1.74,-0.027,0.006,-0.03,20,1.24,-0.006,0.082,-0.067,21,0.74,-0.006,-0.007,0.003,22,0.24,-0.003,-0.068,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
