dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-16T10-20-00Z,45.7616667,13.4963333,12.06,22.37,42.41,1,10.91,-0.018,-0.042,0.06,2,10.41,-0.036,-0.061,0.149,3,9.91,-0.026,0.067,0.041,4,9.41,-0.01,-0.032,0.034,5,8.91,0,-0.014,0.035,6,8.41,-0.015,0.012,0.121,7,7.91,-0.016,-0.049,0.028,8,7.41,-0.006,0.001,0.074,9,6.91,0.024,-0.038,0.019,10,6.41,0.001,0.034,0.002,11,5.91,-0.025,-0.011,-0.007,12,5.41,-0.002,0.118,0,13,4.91,-0.018,0.021,-0.019,14,4.41,0.022,-0.007,-0.058,15,3.91,-0.023,0.026,-0.045,16,3.41,0.011,0.023,0.083,17,2.91,-0.01,0.041,0.06,18,2.41,-0.009,0.086,-0.174,19,1.91,0.022,0.135,-0.253,20,1.41,-0.031,0.055,-0.161,21,0.91,-0.027,0.17,-0.044,22,0.41,-0.01,-0.009,-0.035,,,,,
2024-09-16T10-30-00Z,45.7616667,13.4963333,12.04,22.37,56.66,1,10.89,-0.029,0.027,0.02,2,10.39,-0.009,0.008,-0.062,3,9.89,-0.017,0.047,-0.013,4,9.39,0.01,-0.05,-0.027,5,8.89,-0.012,-0.046,0.05,6,8.39,-0.019,0.078,0.059,7,7.89,-0.013,0.005,0.142,8,7.39,0,-0.057,0.102,9,6.89,-0.014,-0.109,0.099,10,6.39,-0.009,-0.019,0.009,11,5.89,-0.023,-0.056,-0.042,12,5.39,-0.003,0.138,-0.026,13,4.89,0.022,-0.012,-0.022,14,4.39,-0.013,0.068,-0.019,15,3.89,-0.023,0.029,-0.063,16,3.39,-0.003,0.001,0.054,17,2.89,-0.032,0.034,-0.02,18,2.39,0.009,0.031,-0.117,19,1.89,0.003,-0.015,-0.206,20,1.39,-0.025,-0.027,-0.11,21,0.89,-0.038,0.077,-0.334,22,0.39,-0.005,-0.004,-0.107,,,,,
2024-09-16T10-40-00Z,45.7616667,13.4963333,12.01,22.37,73.53,1,10.86,0.011,-0.076,-0.096,2,10.36,-0.021,-0.01,-0.005,3,9.86,-0.054,0,-0.059,4,9.36,-0.021,0.046,0.019,5,8.86,-0.001,0.002,0.037,6,8.36,0.031,-0.062,-0.008,7,7.86,-0.006,-0.007,0.036,8,7.36,-0.007,-0.023,-0.006,9,6.86,0.014,-0.047,0.01,10,6.36,0.001,0.006,0.027,11,5.86,0.006,-0.056,-0.013,12,5.36,-0.039,-0.066,-0.021,13,4.86,-0.011,0.039,-0.072,14,4.36,-0.002,0.012,-0.162,15,3.86,-0.034,0.002,-0.068,16,3.36,0,0,0.014,17,2.86,-0.055,-0.043,-0.046,18,2.36,-0.038,0.135,-0.191,19,1.86,0.001,0.088,-0.286,20,1.36,-0.025,0.059,-0.08,21,0.86,-0.019,0.128,-0.146,22,0.36,-0.004,0.052,-0.118,,,,,
2024-09-16T10-50-00Z,45.7616667,13.4963333,11.99,22.37,70.22,1,10.84,-0.046,0.013,0.118,2,10.34,-0.026,0.016,0.021,3,9.84,-0.013,0.032,-0.039,4,9.34,-0.017,0.074,0.033,5,8.84,0.009,-0.076,-0.003,6,8.34,-0.006,0.044,0.032,7,7.84,-0.006,0.04,0.079,8,7.34,-0.011,-0.012,0.111,9,6.84,-0.005,-0.102,0.094,10,6.34,0.003,-0.022,-0.006,11,5.84,-0.014,-0.034,0.074,12,5.34,-0.025,0.004,-0.014,13,4.84,0.002,0.011,0.044,14,4.34,-0.007,0.032,-0.082,15,3.84,0.006,-0.035,-0.066,16,3.34,-0.008,0.006,0.036,17,2.84,-0.021,0.048,-0.046,18,2.34,-0.01,0.043,-0.245,19,1.84,-0.003,0.053,-0.203,20,1.34,-0.019,0.021,-0.11,21,0.84,0.015,0.114,-0.24,22,0.34,-0.002,0.209,-0.196,,,,,
2024-09-16T11-00-00Z,45.7616667,13.4963333,11.95,22.37,103.02,1,10.8,0.011,-0.006,-0.05,2,10.3,-0.034,-0.063,-0.051,3,9.8,-0.012,0.081,-0.001,4,9.3,-0.016,0.031,0.018,5,8.8,-0.002,-0.031,-0.058,6,8.3,-0.016,-0.108,0.012,7,7.8,-0.007,0.019,0.01,8,7.3,-0.006,-0.005,-0.016,9,6.8,0.004,-0.063,-0.007,10,6.3,0.001,0.004,-0.034,11,5.8,-0.008,0.017,0.043,12,5.3,0.013,0.054,0.008,13,4.8,-0.027,0.038,-0.08,14,4.3,-0.005,0.025,-0.096,15,3.8,0.003,-0.036,-0.044,16,3.3,0.004,-0.096,-0.013,17,2.8,-0.015,0,-0.059,18,2.3,-0.011,0.069,-0.259,19,1.8,-0.005,0.041,-0.243,20,1.3,-0.033,-0.008,-0.127,21,0.8,0.006,0.083,-0.371,22,0.3,0.021,0.136,-0.286,,,,,
2024-09-16T11-10-00Z,45.7616667,13.4963333,11.9,22.37,113.55,1,10.75,-0.066,0.027,0.021,2,10.25,-0.004,0.044,-0.072,3,9.75,0.02,-0.103,0.1,4,9.25,0.013,-0.031,-0.041,5,8.75,0,-0.041,0.069,6,8.25,-0.01,-0.081,0.037,7,7.75,-0.012,0.005,-0.05,8,7.25,0.014,-0.121,0.057,9,6.75,0.018,-0.069,-0.041,10,6.25,0.029,-0.002,0.046,11,5.75,0,-0.069,-0.017,12,5.25,-0.024,-0.062,-0.027,13,4.75,-0.003,0.034,-0.144,14,4.25,0.008,-0.034,-0.019,15,3.75,-0.007,0.007,-0.037,16,3.25,-0.021,-0.08,-0.046,17,2.75,-0.039,0.049,-0.189,18,2.25,-0.005,0.214,-0.317,19,1.75,0.017,0.136,-0.321,20,1.25,-0.019,-0.042,-0.129,21,0.75,0.013,0.1,-0.246,22,0.25,-0.032,0.073,-0.351,,,,,
2024-09-16T11-20-00Z,45.7616667,13.4963333,11.86,22.36,149.73,1,10.71,-0.002,0.029,0.02,2,10.21,0.004,-0.018,0.009,3,9.71,-0.04,-0.001,-0.005,4,9.21,0.002,-0.012,0.104,5,8.71,-0.016,-0.02,-0.033,6,8.21,0.019,0.013,0.004,7,7.71,0.031,-0.038,0.122,8,7.21,0.011,-0.025,-0.033,9,6.71,0.001,0.053,0.049,10,6.21,-0.013,0.023,0.017,11,5.71,-0.018,0.003,0.025,12,5.21,0.001,0.01,-0.09,13,4.71,-0.01,0.093,-0.24,14,4.21,-0.015,-0.011,-0.047,15,3.71,0.012,-0.046,-0.032,16,3.21,-0.016,0.067,-0.129,17,2.71,-0.004,0.046,-0.313,18,2.21,-0.001,0.082,-0.374,19,1.71,0.004,0.105,-0.423,20,1.21,-0.025,0.109,-0.132,21,0.71,-0.01,0.282,-0.267,22,0.21,-0.006,0.165,-0.353,,,,,
2024-09-16T11-30-00Z,45.7616667,13.4963333,11.8,22.36,137.96,1,10.65,-0.016,-0.064,0.026,2,10.15,-0.023,-0.034,0.114,3,9.65,-0.013,-0.05,-0.084,4,9.15,-0.016,0.058,-0.032,5,8.65,-0.023,-0.047,0.121,6,8.15,-0.017,-0.062,0.069,7,7.65,-0.001,-0.069,-0.055,8,7.15,-0.007,0.026,-0.002,9,6.65,-0.004,-0.012,0.044,10,6.15,0.002,0.057,0.061,11,5.65,-0.028,-0.047,0.061,12,5.15,-0.006,-0.008,-0.063,13,4.65,-0.01,0.031,-0.113,14,4.15,-0.01,0.059,-0.112,15,3.65,0.013,0.032,-0.114,16,3.15,0.007,-0.01,-0.112,17,2.65,0.002,0.089,-0.34,18,2.15,-0.008,0.112,-0.367,19,1.65,-0.012,0.135,-0.344,20,1.15,-0.018,0.005,-0.193,21,0.65,0.002,0.16,-0.262,22,0.15,-0.009,0.069,-0.302,,,,,
2024-09-16T11-40-00Z,45.7616667,13.4963333,11.77,22.36,140.22,1,10.62,-0.022,-0.071,0.074,2,10.12,-0.035,0.003,-0.019,3,9.62,-0.037,-0.034,0.055,4,9.12,-0.022,-0.098,0.092,5,8.62,-0.02,-0.044,-0.033,6,8.12,-0.012,-0.05,0.06,7,7.62,0,-0.049,-0.017,8,7.12,0.002,-0.007,0.015,9,6.62,-0.015,0.025,0.069,10,6.12,0.005,-0.069,-0.058,11,5.62,0.009,-0.105,-0.007,12,5.12,0.004,-0.09,-0.033,13,4.62,0.011,-0.022,-0.2,14,4.12,-0.01,0.009,-0.165,15,3.62,0.009,0.069,-0.009,16,3.12,0.003,0.014,-0.103,17,2.62,0.009,0.031,-0.289,18,2.12,-0.01,0.07,-0.317,19,1.62,-0.007,0.064,-0.386,20,1.12,0.012,0.017,-0.18,21,0.62,0.045,0.157,-0.31,22,0.12,-0.014,0.159,-0.355,,,,,
2024-09-16T11-50-00Z,45.7616667,13.4963333,11.74,22.36,131.44,1,10.59,-0.028,0.074,0.057,2,10.09,-0.014,-0.021,0.009,3,9.59,0.001,0.044,0.045,4,9.09,-0.031,-0.048,0.002,5,8.59,-0.009,-0.113,-0.086,6,8.09,0.026,-0.086,0.023,7,7.59,-0.003,0.003,-0.031,8,7.09,0.017,-0.008,0.024,9,6.59,-0.005,-0.063,-0.048,10,6.09,-0.021,0.005,0.051,11,5.59,-0.044,-0.052,-0.086,12,5.09,0.018,-0.042,-0.029,13,4.59,-0.011,-0.006,-0.12,14,4.09,-0.001,0.058,-0.089,15,3.59,-0.003,-0.016,-0.096,16,3.09,-0.001,0.07,-0.002,17,2.59,0.017,0.057,-0.237,18,2.09,0.002,0.005,-0.438,19,1.59,-0.029,0.036,-0.32,20,1.09,-0.017,0.081,-0.249,21,0.59,0,0.086,-0.235,22,0.09,0.026,0.172,-0.254,,,,,
2024-09-16T12-00-00Z,45.7616667,13.4963333,11.72,22.36,107.09,1,10.57,-0.02,0.02,0.067,2,10.07,-0.022,-0.012,0.039,3,9.57,-0.023,0.002,-0.015,4,9.07,-0.036,-0.017,-0.016,5,8.57,-0.017,0.016,0.011,6,8.07,-0.004,-0.157,-0.013,7,7.57,0.015,-0.053,0.037,8,7.07,0.012,-0.058,0.044,9,6.57,-0.026,-0.032,0.071,10,6.07,0,-0.025,0.136,11,5.57,-0.039,0.008,-0.02,12,5.07,-0.023,-0.088,0.028,13,4.57,-0.023,0.011,-0.066,14,4.07,0.008,-0.019,-0.072,15,3.57,-0.006,0.035,0.083,16,3.07,-0.007,0.013,-0.036,17,2.57,-0.011,0.057,-0.174,18,2.07,-0.01,0.057,-0.193,19,1.57,-0.047,0.069,-0.302,20,1.07,-0.015,0.082,-0.299,21,0.57,-0.014,0.185,-0.257,22,0.07,-0.016,0.14,-0.345,,,,,
2024-09-16T12-10-00Z,45.7616667,13.4963333,11.7,22.36,102.32,1,10.55,-0.013,-0.011,-0.062,2,10.05,-0.033,0.017,-0.021,3,9.55,0.022,0.005,-0.068,4,9.05,0.01,-0.093,-0.085,5,8.55,0.001,-0.009,-0.031,6,8.05,-0.015,0,-0.039,7,7.55,-0.026,-0.046,-0.068,8,7.05,-0.007,-0.126,-0.038,9,6.55,-0.012,-0.069,-0.001,10,6.05,-0.012,-0.093,0.016,11,5.55,-0.018,-0.11,-0.004,12,5.05,-0.014,-0.085,0.061,13,4.55,-0.011,0.035,-0.041,14,4.05,-0.012,-0.067,-0.048,15,3.55,-0.037,0.072,-0.019,16,3.05,-0.019,0.044,-0.084,17,2.55,0.02,0.122,-0.229,18,2.05,0.001,0.139,-0.29,19,1.55,-0.007,0.006,-0.185,20,1.05,-0.014,0.127,-0.232,21,0.55,-0.02,0.089,-0.139,22,0.05,-0.012,0.144,-0.224,,,,,
2024-09-16T12-20-00Z,45.7616667,13.4963333,11.68,22.36,89.47,1,10.53,-0.021,-0.006,0.046,2,10.03,-0.023,0.076,0.004,3,9.53,0.006,-0.019,-0.096,4,9.03,0.036,-0.023,-0.048,5,8.53,-0.014,0,0.034,6,8.03,-0.024,0.047,-0.015,7,7.53,-0.019,-0.001,0.032,8,7.03,-0.001,-0.061,0.036,9,6.53,-0.042,0.033,0.035,10,6.03,-0.037,-0.045,0.019,11,5.53,-0.002,-0.116,0.102,12,5.03,-0.02,-0.073,-0.01,13,4.53,0.009,0.033,0.002,14,4.03,-0.032,-0.093,0.029,15,3.53,-0.037,-0.003,0.096,16,3.03,-0.054,-0.016,-0.099,17,2.53,-0.004,0.004,-0.246,18,2.03,-0.009,0.075,-0.298,19,1.53,-0.017,-0.02,-0.241,20,1.03,0.01,0.097,-0.123,21,0.53,0.006,0.101,-0.251,22,0.03,0.038,0.081,-0.262,,,,,
2024-09-16T12-30-00Z,45.7616667,13.4963333,11.64,22.35,114.14,1,10.49,-0.021,0.026,0.062,2,9.99,0.004,-0.011,0.009,3,9.49,-0.004,0.108,-0.006,4,8.99,-0.007,-0.09,0.014,5,8.49,0.019,-0.07,-0.056,6,7.99,0.034,-0.01,0.039,7,7.49,0.019,-0.162,0.074,8,6.99,-0.007,-0.114,0.053,9,6.49,0.006,-0.08,0.054,10,5.99,-0.046,-0.042,0.161,11,5.49,-0.015,-0.118,0.029,12,4.99,-0.003,-0.106,0.017,13,4.49,-0.006,0.033,-0.031,14,3.99,0.005,-0.024,-0.116,15,3.49,-0.042,0.026,0.016,16,2.99,-0.006,0.068,-0.164,17,2.49,-0.007,0.09,-0.19,18,1.99,-0.038,0.137,-0.416,19,1.49,-0.024,-0.05,-0.236,20,0.99,0.01,0.104,-0.18,21,0.49,-0.015,0.131,-0.341,,,,,,,,,,
2024-09-16T12-40-00Z,45.7616667,13.4963333,11.6,22.35,100.75,1,10.45,0.003,-0.013,-0.018,2,9.95,0.001,0.029,-0.102,3,9.45,-0.015,0.021,-0.01,4,8.95,-0.005,0.054,-0.021,5,8.45,0.004,-0.1,-0.08,6,7.95,0.016,0.017,-0.031,7,7.45,-0.003,-0.103,0.081,8,6.95,0.013,-0.096,0.039,9,6.45,0,-0.211,0.055,10,5.95,0.023,-0.24,0.125,11,5.45,0.013,-0.117,-0.004,12,4.95,-0.001,-0.012,-0.062,13,4.45,-0.008,0.037,-0.077,14,3.95,0.017,-0.022,-0.02,15,3.45,-0.023,0.075,-0.011,16,2.95,-0.017,0.108,-0.109,17,2.45,0.014,0.226,-0.244,18,1.95,-0.01,0.19,-0.339,19,1.45,-0.029,-0.043,-0.192,20,0.95,0.01,0.075,-0.26,21,0.45,-0.017,0.205,-0.33,,,,,,,,,,
2024-09-16T12-50-00Z,45.7616667,13.4963333,11.57,22.34,97.5,1,10.42,-0.01,-0.06,-0.027,2,9.92,0.002,-0.012,0.078,3,9.42,-0.032,-0.001,0.034,4,8.92,-0.028,-0.003,0.051,5,8.42,-0.021,-0.051,0.031,6,7.92,-0.014,-0.003,0.102,7,7.42,0.004,0.028,0.081,8,6.92,-0.021,-0.006,-0.042,9,6.42,-0.005,0.052,-0.033,10,5.92,0.002,-0.008,0.008,11,5.42,0.011,-0.006,0.085,12,4.92,-0.011,-0.009,0.076,13,4.42,-0.022,-0.049,0.013,14,3.92,-0.005,-0.102,-0.122,15,3.42,-0.01,0.042,-0.009,16,2.92,0,-0.034,-0.132,17,2.42,-0.007,0.029,-0.326,18,1.92,-0.026,0.109,-0.352,19,1.42,-0.009,-0.097,-0.119,20,0.92,0.038,0.141,-0.311,21,0.42,0.002,0.132,-0.38,,,,,,,,,,
